recording_start,recording_end,duration_minutes,tech_name,all_techs,machine,end_user,session_type,session_id,connection_id,month,day,file_size_bytes,teams_url
2026-04-26T23:33:56Z,2026-04-27T00:03:56Z,30.0,,,DESKTOP-9SRRKTH,Henrys,Support,dfc764a2-1bee-4a1b-abcc-0d356c2ddcea,723ee9dc-f0b8-485d-a8f0-eaeb71458314,04,26,159890,
2026-04-27T00:03:56Z,2026-04-27T00:33:56Z,30.0,,,DESKTOP-9SRRKTH,Henrys,Support,dfc764a2-1bee-4a1b-abcc-0d356c2ddcea,1979388f-74e0-4bfa-a299-87d7df58f909,04,27,407303,
2026-04-27T00:33:56Z,2026-04-27T01:03:56Z,30.0,,,DESKTOP-9SRRKTH,Henrys,Support,dfc764a2-1bee-4a1b-abcc-0d356c2ddcea,fb850643-91bf-473d-a1b3-d4cbe827d5a4,04,27,138640,
2026-04-27T01:03:56Z,2026-04-27T01:33:56Z,30.0,,,DESKTOP-9SRRKTH,Henrys,Support,dfc764a2-1bee-4a1b-abcc-0d356c2ddcea,94c425b9-a845-4fd6-88a8-d2ca9b9b0024,04,27,148461,
2026-04-27T01:33:56Z,2026-04-27T02:03:56Z,30.0,,,DESKTOP-9SRRKTH,Henrys,Support,dfc764a2-1bee-4a1b-abcc-0d356c2ddcea,24e90c73-0681-43b2-ba7b-72abd109f2fc,04,27,18337613,
2026-04-27T02:03:56Z,2026-04-27T02:33:57Z,30.0,,,DESKTOP-9SRRKTH,Henrys,Support,dfc764a2-1bee-4a1b-abcc-0d356c2ddcea,815ea1fe-7cc8-4e38-a0fc-50d5b300e92e,04,27,28686723,
2026-04-27T02:33:57Z,2026-04-27T02:42:45Z,8.8,,,DESKTOP-9SRRKTH,Henrys,Support,dfc764a2-1bee-4a1b-abcc-0d356c2ddcea,7ef42f7a-e764-4684-af36-3e22b4fa1cba,04,27,17860368,
2026-04-27T10:33:05Z,2026-04-27T10:34:25Z,1.3,,,JDH-HQ-AD-01,Administrator,Support,18cf0490-083c-448e-8adb-08e2e31906ae,3723c6c5-7fc5-4d5f-a2b5-0ab9a750651b,04,27,1296035,
2026-04-27T10:34:26Z,2026-04-27T11:26:56Z,52.5,,,JDH-HQ-AD-01,Administrator,Support,18cf0490-083c-448e-8adb-08e2e31906ae,f982a7e3-d059-48aa-941a-06a9d162c2fd,04,27,1231660,
2026-04-27T10:42:10Z,2026-04-27T11:12:28Z,30.3,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,7df5762f-1ef2-4a0a-817f-eddd80ff7157,04,27,18690507,
2026-04-27T11:12:28Z,2026-04-27T11:42:28Z,30.0,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,1f068b50-c7f5-4682-a27e-fd6a2a5014a0,04,27,26389956,
2026-04-27T11:26:47Z,2026-04-27T11:40:42Z,13.9,,,DESKTOP-9SRRKTH,Henrys,Support,dfc764a2-1bee-4a1b-abcc-0d356c2ddcea,7ceb4ee6-d98c-471b-a688-4173e61f83f5,04,27,20560,
2026-04-27T11:26:56Z,2026-04-27T11:26:58Z,0.0,,,JDH-HQ-AD-01,Administrator,Support,18cf0490-083c-448e-8adb-08e2e31906ae,e0105ebe-5261-4888-9ce7-5abbedc3c792,04,27,0,
2026-04-27T11:27:34Z,2026-04-27T11:40:44Z,13.2,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,01512f3a-c092-430b-a4f3-5ab061c58f74,04,27,20279,
2026-04-27T11:42:28Z,2026-04-27T11:52:49Z,10.3,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,2b575040-95b6-4eae-8fff-e13bc64f9e4b,04,27,15799020,
2026-04-27T14:51:19Z,2026-04-27T15:46:48Z,55.5,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,fe7aa167-0e75-4115-a42d-917f4a340227,04,27,16675318,
2026-04-27T15:46:48Z,2026-04-27T16:17:16Z,30.5,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,b246c471-f9ff-489d-b076-2ab0185ca841,04,27,2429869,
2026-04-27T16:17:16Z,2026-04-27T16:47:16Z,30.0,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,fd64ee8d-4cb2-4b52-b0c8-a5ba5db2d5db,04,27,13331307,
2026-04-27T16:40:18Z,2026-04-27T17:10:36Z,30.3,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,8061b642-eeb0-42d9-97cb-f41ffd026894,04,27,17202002,
2026-04-27T16:47:16Z,2026-04-27T17:17:21Z,30.1,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,3531cc0a-1a8e-495a-ad40-d6d050f53041,04,27,20782213,
2026-04-27T17:10:36Z,2026-04-27T17:40:36Z,30.0,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,ddb4d0a5-9e41-436f-948a-a2ad324c7079,04,27,9703941,
2026-04-27T17:17:21Z,2026-04-27T17:47:21Z,30.0,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,ec7f53d6-a567-4210-a25e-a0aace0e5668,04,27,30088870,
2026-04-27T17:40:36Z,2026-04-27T18:11:00Z,30.4,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,c89e821a-de67-4e76-8149-f208ac378a77,04,27,2635291,
2026-04-27T17:47:21Z,2026-04-27T18:18:00Z,30.6,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,bcbff159-af25-4629-b8af-621dfd33caec,04,27,42293268,
2026-04-27T17:52:04Z,2026-04-27T17:52:09Z,0.1,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,a39b9517-f3c3-4859-9def-3f42cf3d2fa5,04,27,495742,
2026-04-27T17:52:09Z,2026-04-27T18:00:04Z,7.9,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,4bee8b3d-f86c-47a3-a24e-8003922a900c,04,27,10753641,
2026-04-27T18:00:04Z,2026-04-27T18:05:33Z,5.5,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,049bc6ab-08de-4cfd-80c9-98575197b61e,04,27,19771064,
2026-04-27T18:11:00Z,2026-04-27T18:41:34Z,30.6,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,88e51ee6-313c-47d6-9403-4de3bbec3b57,04,27,19587637,
2026-04-27T18:18:00Z,2026-04-27T18:48:00Z,30.0,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,4731d5da-b5ba-43e6-aaa7-2b57aba044a9,04,27,10095310,
2026-04-27T18:33:15Z,2026-04-27T18:43:16Z,10.0,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,1f8a3b30-fa39-4d19-bcf4-7561fe6ca5a5,04,27,17459209,
2026-04-27T18:41:34Z,2026-04-27T19:12:00Z,30.4,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,af1df56e-34dd-4207-8574-a3173576f325,04,27,25898275,
2026-04-27T18:48:00Z,2026-04-27T19:18:00Z,30.0,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,add86ce8-ad3e-4ae4-966c-5663a711662e,04,27,12029017,
2026-04-27T18:59:37Z,2026-04-27T19:08:07Z,8.5,,,CMM-PC,Administrator,Support,5639eba8-696a-4539-bc57-3cece5eb4258,7a441eeb-5a18-4300-81d3-30d220c1a731,04,27,2166874,
2026-04-27T19:12:00Z,2026-04-27T19:42:00Z,30.0,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,413cfebb-659b-4789-8b36-004ea7b56eca,04,27,7575306,
2026-04-27T19:18:00Z,2026-04-27T19:48:00Z,30.0,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,6ee1c6b4-0f9b-4266-b4ce-0e9e55660290,04,27,47962403,
2026-04-27T19:42:00Z,2026-04-27T20:12:01Z,30.0,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,9905eed3-cd81-4a90-b0f9-dc82477acf77,04,27,443936,
2026-04-27T19:48:00Z,2026-04-27T20:19:00Z,31.0,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,10e592c2-01e9-477e-84ad-de85edcfa35c,04,27,54176083,
2026-04-27T20:12:01Z,2026-04-27T20:42:43Z,30.7,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,9c01b781-f423-47eb-a120-0a8ebfd0fb2a,04,27,504700,
2026-04-27T20:19:00Z,2026-04-27T20:40:28Z,21.5,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,64081578-3915-469b-9275-b388cb864373,04,27,898474,
2026-04-27T20:42:43Z,2026-04-27T21:12:43Z,30.0,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,f916aac7-d3f9-468d-a63a-81aaa8ff7928,04,27,14107975,
2026-04-27T20:43:57Z,2026-04-27T21:14:00Z,30.1,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,c241dfa0-d18c-47e1-8e84-046135450cba,04,27,23523280,
2026-04-27T21:12:43Z,2026-04-27T21:43:00Z,30.3,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,fae04394-5b64-4af0-aa68-27594bb464d8,04,27,24100931,
2026-04-27T21:14:00Z,2026-04-27T21:44:00Z,30.0,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,6d82fa0e-1fa9-4061-9f98-4825162a6cc6,04,27,29222815,
2026-04-27T21:33:42Z,2026-04-27T21:33:56Z,0.2,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,1aaf6bad-ccf8-4849-abe5-5d96901ea28d,04,27,1805420,
2026-04-27T21:33:56Z,2026-04-27T22:04:00Z,30.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,6794c4b6-cd74-49b4-8ced-04fc867ada4b,04,27,146815740,
2026-04-27T21:43:00Z,2026-04-27T22:13:01Z,30.0,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,5f549b51-b23b-486f-9fed-45f246440827,04,27,5660408,
2026-04-27T21:44:00Z,2026-04-27T22:14:00Z,30.0,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,a03a2c03-42ac-4eb5-bd7c-f1cd8a55fa02,04,27,44155988,
2026-04-27T22:04:00Z,2026-04-27T22:16:19Z,12.3,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,dbc0b6f7-f696-43e6-9562-4bc42259afec,04,27,690957,
2026-04-27T22:05:08Z,2026-04-27T22:13:32Z,8.4,,,SUPPLYSALESCONF,AlexandriaC,Support,2c7add87-1d1f-4ace-9d61-56f20c137b71,b2acd753-ead6-4e08-bd6a-6979ff145ed9,04,27,2172397,
2026-04-27T22:13:01Z,2026-04-27T22:43:01Z,30.0,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,154bc912-7732-44cb-b6ac-b4e95eb89ce2,04,27,24439412,
2026-04-27T22:14:00Z,2026-04-27T22:45:00Z,31.0,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,c481d228-4a78-4367-80f7-635a64084e8a,04,27,59607006,
2026-04-27T22:14:35Z,2026-04-27T22:25:34Z,11.0,,,SUPPLYSALESCONF,AlexandriaC,Support,2c7add87-1d1f-4ace-9d61-56f20c137b71,7908fef5-8cb8-4da5-a101-9912bae8cf23,04,27,388936,
2026-04-27T22:21:28Z,2026-04-27T22:22:19Z,0.8,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,660dc787-b263-4cfe-9413-a8e5fe8cb47a,04,27,150675,
2026-04-27T22:29:13Z,2026-04-27T22:32:34Z,3.4,,,SUPPLYSALESCONF,AlexandriaC,Support,2c7add87-1d1f-4ace-9d61-56f20c137b71,abf22309-4cb1-4ecc-b386-9668da019f3e,04,27,288848,
2026-04-27T22:37:32Z,2026-04-27T22:39:20Z,1.8,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,9d989a47-9596-408b-814e-5ac50ea07370,04,27,150837,
2026-04-27T22:40:05Z,2026-04-27T22:46:44Z,6.7,,,SUPPLYSALESCONF,AlexandriaC,Support,2c7add87-1d1f-4ace-9d61-56f20c137b71,2b77ae49-5051-41d7-8120-d1e8504b49cc,04,27,152292,
2026-04-27T22:43:01Z,2026-04-27T23:13:01Z,30.0,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,5592642b-2d63-4a36-bbec-af1ccc0a3b02,04,27,31603643,
2026-04-27T22:45:00Z,2026-04-27T22:49:19Z,4.3,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,f84090e0-441e-4fed-af11-031b2bfbfc16,04,27,178047,
2026-04-27T22:53:45Z,2026-04-27T22:56:20Z,2.6,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,3114b966-4251-4150-ac97-3910a4cdfcd3,04,27,147775,
2026-04-27T23:01:08Z,2026-04-27T23:02:10Z,1.0,,,JDH-HQ-PC-02,Juanc,Support,3c26af7f-3ceb-4ef8-8a41-0c28f0a134f3,28c16ff5-3812-4dac-b99c-8d421fcecd17,04,27,2183169,
2026-04-27T23:02:10Z,2026-04-27T23:24:39Z,22.5,,,JDH-HQ-PC-02,Juanc,Support,3c26af7f-3ceb-4ef8-8a41-0c28f0a134f3,d8a0a0ff-95a6-482b-9d82-6b0b4cb73a97,04,27,13240535,
2026-04-27T23:09:08Z,2026-04-27T23:30:38Z,21.5,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,374bdb35-5e2e-4366-82aa-56954c66c179,04,27,13074189,
2026-04-27T23:11:53Z,2026-04-27T23:13:19Z,1.4,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,a0b3602d-8f1e-46c0-b914-b9d1287349b8,04,27,145569,
2026-04-27T23:13:01Z,2026-04-27T23:30:28Z,17.4,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,18a96849-5b0e-4245-b94d-63a4bc5f7944,04,27,19958587,
2026-04-27T23:14:45Z,2026-04-28T00:15:33Z,60.8,,,DESKTOP-5RDSJ33,jasmine,Support,7dabb445-c34b-4fc2-8e72-c213d30b3df3,b0d7b7ad-77e5-46c0-9e61-832321d3a177,04,27,3744288,
2026-04-27T23:29:05Z,2026-04-27T23:30:09Z,1.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,03a3432c-b97f-4670-b0ef-a7707d9e2718,04,27,143898,
2026-04-27T23:31:11Z,2026-04-27T23:35:19Z,4.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,880c8c3e-ca4c-47ab-8c68-2e096eb8df7f,04,27,214820,
2026-04-27T23:37:35Z,2026-04-27T23:39:12Z,1.6,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,bafb3250-ff16-4bb8-b80e-1e895661f37e,04,27,148712,
2026-04-27T23:38:39Z,2026-04-27T23:45:05Z,6.4,,,JDH-HQ-PC-02,Juanc,Support,3c26af7f-3ceb-4ef8-8a41-0c28f0a134f3,0ffc6e60-bd5d-48ab-a28f-0841024260ce,04,27,3943055,
2026-04-27T23:43:59Z,2026-04-27T23:45:38Z,1.6,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,976131cc-6d79-4630-b046-a1d0435211c6,04,27,5239499,
2026-04-27T23:45:05Z,2026-04-27T23:54:56Z,9.8,,,JDH-HQ-PC-02,Juanc,Support,3c26af7f-3ceb-4ef8-8a41-0c28f0a134f3,bfb6d1a8-6fe1-489d-9e19-f30f1a6a4656,04,27,6894873,
2026-04-27T23:46:36Z,2026-04-27T23:50:48Z,4.2,,,CMM-PC,Administrator,Support,5639eba8-696a-4539-bc57-3cece5eb4258,84e2272d-6f5b-4dd3-aaa4-9ec8912a1e94,04,27,262377,
2026-04-27T23:54:56Z,2026-04-27T23:57:41Z,2.8,,,JDH-HQ-PC-02,Juanc,Support,3c26af7f-3ceb-4ef8-8a41-0c28f0a134f3,07b402a1-d28c-478e-a0e1-b56bebf53372,04,27,178177,
2026-04-27T23:55:30Z,2026-04-28T00:17:00Z,21.5,,,JDH-FRONTDESK,nancyh,Support,aea5e730-ee14-41ba-9b26-d40651a3a013,60f1a669-4c5f-404e-bea2-03e39a434513,04,27,12428498,
2026-04-27T23:58:40Z,2026-04-27T23:59:59Z,1.3,,,JDH-HQ-PC-02,Juanc,Support,3c26af7f-3ceb-4ef8-8a41-0c28f0a134f3,edbe849c-85fd-4314-b08a-8cb7b11d3622,04,27,231250,
2026-04-28T00:15:33Z,2026-04-28T01:08:04Z,52.5,,,DESKTOP-5RDSJ33,jasmine,Support,7dabb445-c34b-4fc2-8e72-c213d30b3df3,385ea385-4ce4-41af-9975-0db504b0ed92,04,28,145179,
2026-04-28T00:15:55Z,2026-04-28T00:21:38Z,5.7,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,43989ccb-2a96-415b-a354-b26a55651ea2,04,28,11171018,
2026-04-28T00:38:43Z,2026-04-28T00:42:51Z,4.1,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,95f340c1-6f2d-48da-9e6c-6399d2614079,04,28,3159384,
2026-04-28T01:08:04Z,2026-04-28T02:20:12Z,72.1,,,DESKTOP-5RDSJ33,jasmine,Support,7dabb445-c34b-4fc2-8e72-c213d30b3df3,7567bbb7-edbf-4fa1-84e8-56fc5514d9b2,04,28,272,
2026-04-28T01:32:41Z,2026-04-28T01:33:44Z,1.1,,,JDH-FRONTDESK,nancyh,Support,aea5e730-ee14-41ba-9b26-d40651a3a013,6ce6cb72-9d09-47f7-bc31-a328108d2096,04,28,2998602,
2026-04-28T02:20:12Z,2026-04-28T03:29:51Z,69.7,,,DESKTOP-5RDSJ33,jasmine,Support,7dabb445-c34b-4fc2-8e72-c213d30b3df3,070089c8-1590-4298-b6c0-88ca4db10166,04,28,281,
2026-04-28T03:12:49Z,2026-04-28T03:42:50Z,30.0,,,JDH-FRONTDESK,nancyh,Support,aea5e730-ee14-41ba-9b26-d40651a3a013,27b4826f-8478-48e0-a8d1-4ca58135b54e,04,28,29998855,
2026-04-28T03:40:07Z,2026-04-28T04:13:13Z,33.1,Rajat Kumar,"Rajat Kumar, Suresh Sharma",DESKTOP-KND184L,lvaldez,Support,efcbf1bb-513a-40a2-a574-582338b7aa54,5e704c03-8859-41f4-a9ff-57ff6e269cba,04,28,688370,
2026-04-28T03:42:50Z,2026-04-28T04:13:01Z,30.2,,,JDH-FRONTDESK,nancyh,Support,aea5e730-ee14-41ba-9b26-d40651a3a013,b437297a-b3bb-42ae-b260-b9d6ae130fc4,04,28,251850,
2026-04-28T03:47:55Z,2026-04-28T03:53:31Z,5.6,,,JDH-HQ-PC-02,Juanc,Support,3c26af7f-3ceb-4ef8-8a41-0c28f0a134f3,6ba96b67-211c-4687-be1b-e46ff9fd610d,04,28,2052993,
2026-04-28T03:53:39Z,2026-04-28T03:54:00Z,0.3,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,8f2c3ad5-b42e-4d90-8e33-57d800402384,04,28,1498139,
2026-04-28T03:54:00Z,2026-04-28T03:54:47Z,0.8,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,09b289ec-c2e9-4ae0-9e43-e46db99762e2,04,28,1087233,
2026-04-28T03:54:47Z,2026-04-28T03:55:02Z,0.2,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,bbd12656-4388-4162-a991-145c5369e785,04,28,978371,
2026-04-28T03:55:02Z,2026-04-28T04:08:33Z,13.5,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,44fe984c-8586-42f9-84e2-6da0381ae761,04,28,7476155,
2026-04-28T04:13:01Z,2026-04-28T04:43:01Z,30.0,,,JDH-FRONTDESK,nancyh,Support,aea5e730-ee14-41ba-9b26-d40651a3a013,453e334c-1596-476c-a813-ee6e2e9e06c6,04,28,2384015,
2026-04-28T04:13:13Z,2026-04-28T04:43:13Z,30.0,Rajat Kumar,"Rajat Kumar, Suresh Sharma",DESKTOP-KND184L,lvaldez,Support,efcbf1bb-513a-40a2-a574-582338b7aa54,b629278a-5c33-4c98-8421-ac1441049391,04,28,12333175,
2026-04-28T04:43:01Z,2026-04-28T05:13:01Z,30.0,,,JDH-FRONTDESK,nancyh,Support,aea5e730-ee14-41ba-9b26-d40651a3a013,de7b0825-8211-4ff9-aab8-2eb8eb018d76,04,28,9517808,
2026-04-28T04:43:13Z,2026-04-28T05:13:35Z,30.4,Rajat Kumar,"Rajat Kumar, Suresh Sharma",DESKTOP-KND184L,lvaldez,Support,efcbf1bb-513a-40a2-a574-582338b7aa54,8d2890d0-5f6f-46dc-93a5-3ec1425c6906,04,28,10421305,
2026-04-28T05:13:01Z,2026-04-28T05:28:22Z,15.3,,,JDH-FRONTDESK,nancyh,Support,aea5e730-ee14-41ba-9b26-d40651a3a013,0ad21951-aa0b-49e2-988b-e85de390e8f6,04,28,3742743,
2026-04-28T05:13:35Z,2026-04-28T05:20:37Z,7.0,Rajat Kumar,"Rajat Kumar, Suresh Sharma",DESKTOP-KND184L,lvaldez,Support,efcbf1bb-513a-40a2-a574-582338b7aa54,5fbb6df3-7da1-4e16-9db8-16391a5bbd7c,04,28,19883743,
2026-04-28T05:20:37Z,2026-04-28T05:20:40Z,0.1,Rajat Kumar,"Rajat Kumar, Suresh Sharma",DESKTOP-KND184L,lvaldez,Support,efcbf1bb-513a-40a2-a574-582338b7aa54,7fe915a8-1f4b-4e03-8128-0b46b9c33a7a,04,28,3209,
2026-04-28T05:20:40Z,2026-04-28T05:25:51Z,5.2,Rajat Kumar,"Rajat Kumar, Suresh Sharma",DESKTOP-KND184L,lvaldez,Support,efcbf1bb-513a-40a2-a574-582338b7aa54,501b7d50-92ac-482d-9c0a-0c2bbc7d4e1a,04,28,3125644,
2026-04-28T05:26:33Z,2026-04-28T05:32:25Z,5.9,Rajat Kumar,"Rajat Kumar, Suresh Sharma",DESKTOP-KND184L,lvaldez,Support,efcbf1bb-513a-40a2-a574-582338b7aa54,c5d8a169-6ce3-4d15-a72a-b2ad1fc54740,04,28,3027095,
2026-04-28T05:29:09Z,2026-04-28T05:30:02Z,0.9,,,JDH-FRONTDESK,nancyh,Support,aea5e730-ee14-41ba-9b26-d40651a3a013,0f2cba8e-e5e1-4d3d-862d-6d5e7222e165,04,28,1566596,
2026-04-28T05:30:02Z,2026-04-28T05:30:24Z,0.4,,,JDH-FRONTDESK,nancyh,Support,aea5e730-ee14-41ba-9b26-d40651a3a013,590d9a63-81d9-41d5-b962-0d40103166d7,04,28,2582875,
2026-04-28T05:30:45Z,2026-04-28T06:01:24Z,30.6,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,f917f70f-d2fa-47a0-9290-e0f10fdea112,04,28,15793903,
2026-04-28T05:32:25Z,2026-04-28T05:33:29Z,1.1,Rajat Kumar,"Rajat Kumar, Suresh Sharma",DESKTOP-KND184L,lvaldez,Support,efcbf1bb-513a-40a2-a574-582338b7aa54,18bd3154-07ce-4abb-b6f9-62a0d5909df2,04,28,2589372,
2026-04-28T05:33:29Z,2026-04-28T05:33:32Z,0.1,Rajat Kumar,"Rajat Kumar, Suresh Sharma",DESKTOP-KND184L,lvaldez,Support,efcbf1bb-513a-40a2-a574-582338b7aa54,0d531bb7-66a9-46dd-9442-e11e11c879b0,04,28,0,
2026-04-28T05:33:32Z,2026-04-28T05:40:31Z,7.0,Rajat Kumar,"Rajat Kumar, Suresh Sharma",DESKTOP-KND184L,lvaldez,Support,efcbf1bb-513a-40a2-a574-582338b7aa54,a9e7c664-5e00-4858-b74a-ec70e230413b,04,28,6078526,
2026-04-28T05:40:31Z,2026-04-28T05:58:35Z,18.1,Rajat Kumar,"Rajat Kumar, Suresh Sharma",DESKTOP-KND184L,lvaldez,Support,efcbf1bb-513a-40a2-a574-582338b7aa54,4db40701-582b-44c1-8fab-8d67e5c416e8,04,28,13840493,
2026-04-28T05:58:36Z,2026-04-28T05:59:13Z,0.6,Rajat Kumar,"Rajat Kumar, Suresh Sharma",DESKTOP-KND184L,lvaldez,Support,efcbf1bb-513a-40a2-a574-582338b7aa54,08a8844f-ecd6-48f1-baa3-a998d58f0335,04,28,1062107,
2026-04-28T05:59:13Z,2026-04-28T06:07:36Z,8.4,Rajat Kumar,"Rajat Kumar, Suresh Sharma",DESKTOP-KND184L,lvaldez,Support,efcbf1bb-513a-40a2-a574-582338b7aa54,3094f922-df47-42ba-87a9-005030ec89b9,04,28,12604038,
2026-04-28T06:01:24Z,2026-04-28T06:06:56Z,5.5,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,d132f8dc-0956-42e2-b920-e953bb52cc50,04,28,190401,
2026-04-28T06:06:56Z,2026-04-28T06:07:11Z,0.2,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,e94ca2db-7654-4c72-86a3-cd3672130d45,04,28,2383,
2026-04-28T06:07:11Z,2026-04-28T06:35:11Z,28.0,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,12fe5d06-fc94-4191-8739-9332fa2189ed,04,28,7783991,
