recording_start,recording_end,duration_minutes,tech_name,all_techs,machine,end_user,session_type,session_id,connection_id,month,day,file_size_bytes,teams_url
2026-04-29T11:08:10Z,2026-04-29T11:12:20Z,4.2,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,f69010af-44e9-4bc1-bab3-800766349938,04,29,194434,
2026-04-29T11:28:05Z,2026-04-29T11:30:19Z,2.2,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,7c4f0788-4d6f-4fff-a026-95d1d8395a43,04,29,198229,
2026-04-29T11:37:59Z,2026-04-29T11:39:19Z,1.3,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,dc6a9c64-cd7f-4051-84b9-d6d02e2dc5ba,04,29,194072,
2026-04-29T11:53:11Z,2026-04-29T12:03:40Z,10.5,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,cd120b24-6b35-446a-b0f2-b5213e10c64f,04,29,20221,
2026-04-29T11:53:40Z,2026-04-29T12:03:55Z,10.2,,,DESKTOP-ED8O2CQ,,Support,5b6482f2-22e6-4e64-8fb0-4972bb59feeb,41d5c010-b16a-4071-86e0-7e3267b9586e,04,29,20221,https://technijian365.sharepoint.com/sites/Technijian-MyRemote/Shared%20Documents/FileCabinet/JDH-2026-04/20260429_JDH_5b6482f2_41d5c010.mp4
2026-04-29T11:54:50Z,2026-04-29T12:00:19Z,5.5,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,8f73723c-0148-4b7d-b877-5134e443af03,04,29,197838,
2026-04-29T12:14:33Z,2026-04-29T12:16:19Z,1.8,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,9de44ae2-8c9e-4a4c-9e74-4fda4972474e,04,29,198283,
2026-04-29T12:32:15Z,2026-04-29T12:33:19Z,1.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,0bb16006-e390-4165-8196-25ed0f1c1b94,04,29,193074,
2026-04-29T12:49:32Z,2026-04-29T12:52:20Z,2.8,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,76016430-a744-47e6-9ab5-1a6596798ed5,04,29,195688,
2026-04-29T12:59:42Z,2026-04-29T13:04:20Z,4.6,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,12c8b260-049e-41bb-91b2-837f8dd092d9,04,29,195630,
2026-04-29T13:16:14Z,2026-04-29T13:18:19Z,2.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,81de25ab-5276-4f71-ac49-8afc86f1d611,04,29,197865,
2026-04-29T13:33:29Z,2026-04-29T13:34:19Z,0.8,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,d96adabd-77ba-4ae4-840c-09542ce1ee7b,04,29,195759,
2026-04-29T13:51:20Z,2026-04-29T13:52:19Z,1.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,3f7e5ffb-1a83-4fbd-8b8e-da4533968fd6,04,29,193879,
2026-04-29T14:09:18Z,2026-04-29T14:10:19Z,1.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,c2803bbd-eb32-4eb2-ad56-c690501c33b1,04,29,199413,
2026-04-29T14:25:37Z,2026-04-29T14:30:13Z,4.6,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,12ded0c6-8d49-45b6-be71-b336152b8a25,04,29,196089,
2026-04-29T14:28:37Z,2026-04-29T14:58:38Z,30.0,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,361ffbdf-c0e2-4648-80f9-048887bf957f,04,29,39232357,
2026-04-29T14:30:47Z,2026-04-29T14:31:19Z,0.5,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,50b2f81d-adca-419e-82f4-82d06843f7cf,04,29,32664342,
2026-04-29T14:31:19Z,2026-04-29T15:01:19Z,30.0,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,c9f2bf51-e339-400c-9979-640831abb638,04,29,178443544,
2026-04-29T14:44:36Z,2026-04-29T14:46:20Z,1.7,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,ce07f091-a468-41fc-ada9-c2b627ebda9e,04,29,193658,
2026-04-29T14:58:38Z,2026-04-29T15:28:38Z,30.0,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,482704a6-55d2-423e-b423-442cbd16c651,04,29,40450820,
2026-04-29T15:01:19Z,2026-04-29T15:01:19Z,0.0,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,adfd1f3b-5164-4fcf-b6fb-fb38bbdeed33,04,29,0,
2026-04-29T15:01:19Z,2026-04-29T15:32:01Z,30.7,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,e9fead7c-7056-47e1-930c-4099fedd8ffa,04,29,141956391,
2026-04-29T15:01:39Z,2026-04-29T15:03:20Z,1.7,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,66ed648b-0d87-4f77-9f0f-77510f1badca,04,29,198055,
2026-04-29T15:05:27Z,2026-04-29T15:06:19Z,0.9,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,0e450138-7c20-4291-8511-676d52e6e367,04,29,328639,
2026-04-29T15:17:06Z,2026-04-29T15:38:25Z,21.3,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,01d5d00b-3f26-4c62-8e0b-e2a5a07bd6f8,04,29,55718225,
2026-04-29T15:17:06Z,2026-04-29T15:17:06Z,0.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,3af219d6-633a-43a7-95e3-70a31ef333fe,04,29,0,
2026-04-29T15:28:38Z,2026-04-29T15:43:32Z,14.9,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,a126e8b4-5ec5-4113-bb82-fc5ba16f2c6b,04,29,5104773,
2026-04-29T15:32:01Z,2026-04-29T16:02:01Z,30.0,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,200220f0-09e7-443f-8642-25a2a059d37d,04,29,73298921,
2026-04-29T15:38:25Z,2026-04-29T16:02:07Z,23.7,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,bf268060-194d-4f89-977a-480dbbf9e5e3,04,29,1030704,
2026-04-29T15:56:02Z,2026-04-29T16:13:22Z,17.3,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,8b3addea-c9cf-47cd-8f56-d8dfcba4681e,04,29,8181998,
2026-04-29T16:02:01Z,2026-04-29T16:32:18Z,30.3,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,4128b423-96e3-49de-9577-3af60c4efff8,04,29,106665382,
2026-04-29T16:02:01Z,2026-04-29T16:02:01Z,0.0,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,bc385d67-1f54-4224-b7e1-6128916f4e30,04,29,0,
2026-04-29T16:02:07Z,2026-04-29T16:23:11Z,21.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,ec76fdbe-afd8-4827-b36d-2a972acd9192,04,29,808277,
2026-04-29T16:23:13Z,2026-04-29T16:40:20Z,17.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,a2993edc-915e-4d74-b448-451f905cd371,04,29,258516,
2026-04-29T16:32:18Z,2026-04-29T17:00:50Z,28.5,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,b1b846a4-3bc8-4936-9e21-3a0e52d4a5c4,04,29,324067660,
2026-04-29T16:40:22Z,2026-04-29T16:41:20Z,1.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,6791b264-0096-4eed-a089-910d53a18356,04,29,254462,
2026-04-29T16:41:32Z,2026-04-29T16:42:35Z,1.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,ea73bae1-1192-472b-a94c-84a22a1e4293,04,29,254153,
2026-04-29T16:42:35Z,2026-04-29T17:13:01Z,30.4,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,32b763a0-b6a4-45d9-acff-b0af0661edad,04,29,5702569,
2026-04-29T16:51:41Z,2026-04-29T17:08:55Z,17.2,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,dfe501b0-4507-4867-845d-97ce2690379f,04,29,11349949,
2026-04-29T16:52:26Z,2026-04-29T16:55:09Z,2.7,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,2abc67a9-111f-49d1-9916-968e495ab694,04,29,16024655,
2026-04-29T17:00:50Z,2026-04-29T17:12:04Z,11.2,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,2489b848-6d94-495e-95b6-97fb30f4e7cd,04,29,185736895,
2026-04-29T17:03:19Z,2026-04-29T17:33:19Z,30.0,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,10e21384-5f93-4d8f-9469-47039cc6685d,04,29,23987963,
2026-04-29T17:08:58Z,2026-04-29T17:13:32Z,4.6,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,a37c442c-d689-4d67-9c65-51eea3deed59,04,29,3344092,
2026-04-29T17:12:05Z,2026-04-29T17:42:24Z,30.3,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,83d01591-9453-475d-a874-45d3e9a910a9,04,29,70234380,
2026-04-29T17:13:01Z,2026-04-29T17:43:05Z,30.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,a1a8f9b3-722d-4e5a-9767-1ec687ef9eeb,04,29,7785116,
2026-04-29T17:13:34Z,2026-04-29T17:30:31Z,16.9,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,b20b6810-d7aa-4405-886f-64cb3dfeba4a,04,29,21280644,
2026-04-29T17:18:21Z,2026-04-29T17:18:26Z,0.1,,,JDH-DC,Administrator,Support,1ade7975-41b1-4e9e-baa5-df70ead77261,0dbc59ee-ef16-419c-b7fc-146219462487,04,29,67349,
2026-04-29T17:18:26Z,2026-04-29T17:19:43Z,1.3,,,JDH-DC,Administrator,Support,1ade7975-41b1-4e9e-baa5-df70ead77261,e39a36f9-9048-4eea-a1eb-f9860a813292,04,29,337995,
2026-04-29T17:19:43Z,2026-04-29T17:19:43Z,0.0,,,JDH-DC,Administrator,Support,1ade7975-41b1-4e9e-baa5-df70ead77261,9f1e1546-bb5c-4590-907f-7d0b547a2160,04,29,0,
2026-04-29T17:19:43Z,2026-04-29T17:19:44Z,0.0,,,JDH-DC,Administrator,Support,1ade7975-41b1-4e9e-baa5-df70ead77261,b155ecb3-0534-4ee3-af58-19164616696d,04,29,0,
2026-04-29T17:19:44Z,2026-04-29T17:19:47Z,0.1,,,JDH-DC,Administrator,Support,1ade7975-41b1-4e9e-baa5-df70ead77261,50d3b967-e329-4a47-91fc-fafc262add36,04,29,0,
2026-04-29T17:19:47Z,2026-04-29T17:19:56Z,0.1,,,JDH-DC,Administrator,Support,1ade7975-41b1-4e9e-baa5-df70ead77261,1c96cf93-b179-4747-8111-8026b3b7fea1,04,29,46437,
2026-04-29T17:19:47Z,2026-04-29T17:19:47Z,0.0,,,JDH-DC,Administrator,Support,1ade7975-41b1-4e9e-baa5-df70ead77261,7f0fb5e2-e51c-4e71-9a38-55804c376a10,04,29,0,
2026-04-29T17:19:47Z,2026-04-29T17:19:47Z,0.0,,,JDH-DC,Administrator,Support,1ade7975-41b1-4e9e-baa5-df70ead77261,b6b52200-d1ae-4cac-8b91-8d356efc9529,04,29,0,
2026-04-29T17:19:56Z,2026-04-29T17:19:56Z,0.0,,,JDH-DC,Administrator,Support,1ade7975-41b1-4e9e-baa5-df70ead77261,2b0c7a61-9e5c-4fb0-a2e5-c56dbc32bba0,04,29,0,
2026-04-29T17:19:56Z,2026-04-29T17:19:57Z,0.0,,,JDH-DC,Administrator,Support,1ade7975-41b1-4e9e-baa5-df70ead77261,301b81f0-12c8-4ca9-806e-0aba901832bf,04,29,0,
2026-04-29T17:19:57Z,2026-04-29T17:50:00Z,30.1,,,JDH-DC,Administrator,Support,1ade7975-41b1-4e9e-baa5-df70ead77261,047e4140-6b85-4c6d-a51f-ec9d23c8601d,04,29,697438,https://technijian365.sharepoint.com/sites/Technijian-MyRemote/Shared%20Documents/FileCabinet/JDH-2026-04/20260429_JDH_1ade7975_047e4140.mp4
2026-04-29T17:24:36Z,2026-04-29T17:25:16Z,0.7,,,JDH-HQ-AD-01,Administrator,Support,18cf0490-083c-448e-8adb-08e2e31906ae,a55b7fd3-ec47-4f2e-be5f-9819deb772aa,04,29,1316912,
2026-04-29T17:25:16Z,2026-04-29T17:56:00Z,30.7,,,JDH-HQ-AD-01,Administrator,Support,18cf0490-083c-448e-8adb-08e2e31906ae,a7005e78-9199-4b67-9060-9198a70cfe73,04,29,1395499,
2026-04-29T17:30:33Z,2026-04-29T18:00:55Z,30.4,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,34b89046-3fb6-4155-8f14-099f9879b290,04,29,10820167,
2026-04-29T17:33:19Z,2026-04-29T17:53:09Z,19.8,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,3f172c84-3dd8-4bc7-88b4-e71a32de90db,04,29,30584660,
2026-04-29T17:42:24Z,2026-04-29T18:12:27Z,30.1,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,587dec7e-40d9-4a3b-ab6a-bf49ba4f3d4a,04,29,34827289,
2026-04-29T17:42:24Z,2026-04-29T17:42:24Z,0.0,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,5980195a-2c51-4d60-86a5-fc2ab06b089f,04,29,0,
2026-04-29T17:43:05Z,2026-04-29T17:44:31Z,1.4,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,c6bdde41-9982-4532-9ebe-fa140e0a94e4,04,29,2455838,
2026-04-29T17:44:33Z,2026-04-29T17:44:34Z,0.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,fec61d3f-5b7b-4092-843e-86aedff0ce24,04,29,0,
2026-04-29T17:44:34Z,2026-04-29T17:44:53Z,0.3,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,caa2c5aa-6cee-4129-8809-1dd24e06df49,04,29,910109,
2026-04-29T17:44:55Z,2026-04-29T17:45:12Z,0.3,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,06c2a351-2496-4f60-888a-919a5e41e4f8,04,29,754633,
2026-04-29T17:45:14Z,2026-04-29T17:45:26Z,0.2,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,edcfb703-9212-4d42-bdb9-375e92485b3b,04,29,555260,
2026-04-29T17:45:28Z,2026-04-29T17:45:44Z,0.3,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,f4b3ce14-df2b-47a2-a7c7-d744a7c27ad9,04,29,522630,
2026-04-29T17:45:46Z,2026-04-29T17:47:16Z,1.5,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,12e6e242-daa0-4547-acbe-ba8e2ae4f1e3,04,29,3486002,
2026-04-29T17:47:18Z,2026-04-29T17:55:22Z,8.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,b1617fdb-15c0-4a46-a756-b1eb0af5456c,04,29,5748530,
2026-04-29T17:50:00Z,2026-04-29T18:20:21Z,30.4,,,JDH-DC,Administrator,Support,1ade7975-41b1-4e9e-baa5-df70ead77261,9a2c8570-1727-40aa-b14b-3be351836346,04,29,23024,https://technijian365.sharepoint.com/sites/Technijian-MyRemote/Shared%20Documents/FileCabinet/JDH-2026-04/20260429_JDH_1ade7975_9a2c8570.mp4
2026-04-29T17:55:24Z,2026-04-29T17:55:31Z,0.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,01686d21-a7b6-4e0b-902b-2c28331378af,04,29,645995,
2026-04-29T17:55:33Z,2026-04-29T18:01:51Z,6.3,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,b517c326-af7d-4c61-a88f-8377b583f3f4,04,29,9647858,
2026-04-29T17:56:00Z,2026-04-29T18:29:22Z,33.4,,,JDH-HQ-AD-01,Administrator,Support,18cf0490-083c-448e-8adb-08e2e31906ae,203240c7-3302-4da8-880c-69feaa513cb6,04,29,1008634,
2026-04-29T18:00:55Z,2026-04-29T18:22:05Z,21.2,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,13274b07-4af6-4a21-ae87-edb6ab8955a4,04,29,269593,
2026-04-29T18:01:53Z,2026-04-29T18:01:53Z,0.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,b799b090-82a4-459c-8fb4-6bb7b51e3afa,04,29,0,
2026-04-29T18:01:53Z,2026-04-29T18:01:58Z,0.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,f72f8b3c-1170-461d-987b-60841fc1c995,04,29,656085,
2026-04-29T18:02:00Z,2026-04-29T18:09:28Z,7.5,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,e6441c81-9555-4873-a3b3-6940677d3673,04,29,8217736,
2026-04-29T18:09:30Z,2026-04-29T18:09:35Z,0.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,2dcf0e24-597e-4c22-a430-53de1495a451,04,29,261170,
2026-04-29T18:09:30Z,2026-04-29T18:09:30Z,0.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,d90ceeba-b5fe-4114-9028-c978d0b66491,04,29,0,
2026-04-29T18:09:37Z,2026-04-29T18:30:31Z,20.9,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,9225d133-8066-42a7-9b63-4a20801bacfd,04,29,298037856,
2026-04-29T18:12:27Z,2026-04-29T18:42:28Z,30.0,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,3d48d5eb-c075-4f84-a163-25d1ecd989ed,04,29,75291730,
2026-04-29T18:12:27Z,2026-04-29T18:12:27Z,0.0,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,64b136ef-48ba-4e87-b92d-6792b7286a10,04,29,0,
2026-04-29T18:20:21Z,2026-04-29T18:51:26Z,31.1,,,JDH-DC,Administrator,Support,1ade7975-41b1-4e9e-baa5-df70ead77261,ab498af1-d9a7-4fab-a60a-928cd3c0e509,04,29,20427,https://technijian365.sharepoint.com/sites/Technijian-MyRemote/Shared%20Documents/FileCabinet/JDH-2026-04/20260429_JDH_1ade7975_ab498af1.mp4
2026-04-29T18:29:22Z,2026-04-29T18:59:22Z,30.0,,,JDH-HQ-AD-01,Administrator,Support,18cf0490-083c-448e-8adb-08e2e31906ae,0885bdf7-2dd9-4ada-a659-8fb95d1dcfb8,04,29,1157079,
2026-04-29T18:30:33Z,2026-04-29T18:31:32Z,1.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,3513fcc7-1e03-42b8-9988-6f138d809385,04,29,19028012,
2026-04-29T18:31:17Z,2026-04-29T18:55:20Z,24.1,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,d8e35900-b91e-4471-a5d2-d8e619ab488c,04,29,3211695,
2026-04-29T18:34:10Z,2026-04-29T18:55:20Z,21.2,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,a6ae64c6-9eb0-402f-94dd-c7e93830f505,04,29,11905984,
2026-04-29T18:34:10Z,2026-04-29T18:34:10Z,0.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,d77cb6a7-2eaa-459d-b586-240507f5aca6,04,29,655360,
2026-04-29T18:42:28Z,2026-04-29T18:53:01Z,10.6,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,075df252-283b-4c5b-a81c-f06d5c9af1b6,04,29,193018847,
2026-04-29T18:46:26Z,2026-04-29T18:47:15Z,0.8,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,bd9d5158-89dc-42a5-b6c2-c564eb5dbb6c,04,29,2218792,
2026-04-29T18:47:15Z,2026-04-29T19:08:29Z,21.2,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,1f9414bf-a0fd-44d2-8ce2-205bb790910c,04,29,9419705,
2026-04-29T18:51:26Z,2026-04-29T18:58:55Z,7.5,,,JDH-DC,Administrator,Support,1ade7975-41b1-4e9e-baa5-df70ead77261,6c1fc6e0-78c5-4ef7-86e2-41f9c0fc22df,04,29,19761,https://technijian365.sharepoint.com/sites/Technijian-MyRemote/Shared%20Documents/FileCabinet/JDH-2026-04/20260429_JDH_1ade7975_6c1fc6e0.mp4
2026-04-29T18:53:01Z,2026-04-29T18:58:33Z,5.5,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,118b9d8c-5fdb-4c12-b488-47eabf52ffbf,04,29,19537240,
2026-04-29T18:53:01Z,2026-04-29T18:53:01Z,0.0,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,ba0d795c-e90f-42ca-98f8-1b370bf3c352,04,29,0,
2026-04-29T18:55:21Z,2026-04-29T19:07:23Z,12.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,931a7076-80ef-403c-812d-90b0ec793cba,04,29,726055,
2026-04-29T18:58:33Z,2026-04-29T19:28:42Z,30.1,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,92549753-8bb4-417f-a03d-3f75f558bc9d,04,29,31059730,
2026-04-29T18:59:09Z,2026-04-29T19:30:00Z,30.9,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,1c2c9413-019d-4c65-a950-db6e528bd1e4,04,29,14773748,
2026-04-29T18:59:22Z,2026-04-29T19:40:36Z,41.2,,,JDH-HQ-AD-01,Administrator,Support,18cf0490-083c-448e-8adb-08e2e31906ae,c829ef8b-e4e4-4273-a698-16185464b37b,04,29,2523343,
2026-04-29T18:59:24Z,2026-04-29T19:20:44Z,21.3,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,4144d50d-4243-45f3-9c45-2126e811aeaf,04,29,292466,
2026-04-29T19:08:29Z,2026-04-29T19:19:15Z,10.8,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,271bc5aa-192d-41ad-b692-c81f26c66778,04,29,20346068,
2026-04-29T19:19:16Z,2026-04-29T19:19:27Z,0.2,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,20a3528a-0cc1-4da4-9835-55edfdf5842a,04,29,111120,
2026-04-29T19:20:23Z,2026-04-29T19:23:08Z,2.8,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,ebb95195-031e-4542-a43b-046a42787257,04,29,1639267,
2026-04-29T19:20:47Z,2026-04-29T19:41:56Z,21.1,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,a4faceec-f506-4699-b72a-1f99169f2eb4,04,29,185295,
2026-04-29T19:22:43Z,2026-04-29T19:24:20Z,1.6,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,5da43d46-ec99-49b6-aead-92b4cf40c5f2,04,29,179171,
2026-04-29T19:22:43Z,2026-04-29T19:22:43Z,0.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,8deaaf1d-815d-4992-8d4c-c64ed3ef09f7,04,29,0,
2026-04-29T19:23:08Z,2026-04-29T19:53:13Z,30.1,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,724a3a6e-fe75-497c-935f-c094d163922e,04,29,21205030,
2026-04-29T19:28:42Z,2026-04-29T19:58:57Z,30.2,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,dfe608e1-e741-427c-be71-d89deb88be8a,04,29,79650601,
2026-04-29T19:30:00Z,2026-04-29T20:00:00Z,30.0,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,e6090c77-63bc-43a1-85d1-fc144cbc420c,04,29,16945254,
2026-04-29T19:33:56Z,2026-04-29T19:37:21Z,3.4,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,b313cf60-ed0e-4ff9-8944-777e4d174c62,04,29,185266,
2026-04-29T19:37:21Z,2026-04-29T19:40:19Z,3.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,42dfab13-37f7-41ec-9080-1e525bc05829,04,29,892181,
2026-04-29T19:40:36Z,2026-04-29T19:51:06Z,10.5,,,JDH-HQ-AD-01,Administrator,Support,18cf0490-083c-448e-8adb-08e2e31906ae,5a6055d0-6ff7-48a3-aad7-30484c69dacb,04,29,1847073,
2026-04-29T19:40:57Z,2026-04-29T19:40:57Z,0.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,3200b40b-0767-4d9e-ac8c-3d3eed50880a,04,29,0,
